status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date,pblh
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-03-29T15:41:01.000Z,True,73,121,199.0,16.0,32.0,54,44,2.0,0.0,25,Mist,32.8,91.1,16.6,10.3,60,0.0,0.0,29.62,1003,34.0,93.2,2.9,5.0,3,87,E,14.4,8.9,Moderate,3/29/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-30T15:41:01.000Z,True,14,39,290.0,4.0,35.0,11,8,2.0,0.0,31,Partly Cloudy,19.0,66.2,19.5,12.1,43,0.0,0.0,29.71,1006,25.1,77.2,3.9,10.0,6,33,NE,12.6,7.8,Moderate,3/30/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-30T15:41:01.000Z,True,20,51,313.0,5.0,42.0,14,12,2.0,0.0,75,Patchy rain nearby,21.4,70.5,6.1,3.8,35,0.0,0.01,29.68,1005,26.2,79.1,1.0,10.0,6,153,SSE,4.0,2.5,Low,3/30/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-30T15:41:01.000Z,True,35,70,231.0,103.0,32.0,29,21,2.0,0.0,76,Patchy rain nearby,16.3,61.3,9.0,5.6,79,0.01,0.2,29.83,1010,21.5,70.7,2.4,9.0,5,209,SSW,6.5,4.0,Moderate,3/30/2026,132.70833333333334
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-03-30T15:41:01.000Z,True,36,34,288.0,2.0,24.0,36,8,2.0,0.0,75,Partly Cloudy,31.4,88.5,16.9,10.5,89,0.0,0.06,29.83,1010,28.3,82.9,2.7,6.0,3,208,SSW,13.3,8.3,Moderate,3/30/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-03-30T15:41:01.000Z,True,32,65,41.0,6.0,41.0,26,19,2.0,0.0,61,Partly Cloudy,36.6,97.9,10.4,6.4,40,0.0,0.0,29.71,1006,34.6,94.3,4.2,10.0,6,231,SW,9.0,5.6,Moderate,3/30/2026,556.25
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-03-30T15:41:01.000Z,True,91,68,254.0,31.0,28.0,91,6,11.0,0.0,50,Partly Cloudy,40.3,104.6,19.0,11.8,45,0.0,0.0,29.77,1008,37.3,99.1,5.2,6.0,3,275,W,16.6,10.3,High,3/30/2026,853.5416666666666
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-03-31T15:41:02.000Z,True,26,60,260.0,11.0,30.0,21,15,10.0,0.0,25,Overcast,37.5,99.4,32.3,20.1,33,0.0,0.0,29.56,1001,38.3,100.9,5.8,5.0,3,248,WSW,28.1,17.4,High,3/31/2026,527.5
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-31T15:41:02.000Z,True,26,61,264.0,8.0,28.0,19,15,2.0,0.0,50,Partly Cloudy,31.3,88.3,20.3,12.6,70,0.0,0.09,29.91,1013,28.2,82.8,2.2,6.0,3,277,W,17.6,11.0,Moderate,3/31/2026,743.125
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-31T15:41:02.000Z,True,48,87,278.0,6.0,30.0,35,29,2.0,0.0,100,Mist,38.1,100.6,29.1,18.1,71,0.0,0.01,29.68,1005,32.2,90.0,1.4,4.0,2,123,ESE,22.3,13.9,Low,3/31/2026,488.75
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-03-31T15:41:02.000Z,True,28,63,317.0,6.0,22.0,21,16,3.0,0.0,50,Partly Cloudy,37.3,99.2,10.8,6.7,42,0.0,0.0,29.77,1008,35.1,95.2,3.4,6.0,3,276,W,3.6,2.2,Moderate,3/31/2026,866.875
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-03-31T15:41:02.000Z,True,71,117,227.0,13.0,28.0,51,42,2.0,0.0,50,Mist,42.8,109.0,18.9,11.7,71,0.32,8.09,29.62,1003,33.1,91.6,2.5,4.5,2,183,S,15.1,9.4,Moderate,3/31/2026,408.3333333333333
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-03-31T15:41:02.000Z,True,23,57,236.0,6.0,21.0,19,13,6.0,0.0,50,Mist,44.2,111.5,30.7,19.1,63,0.0,0.01,29.74,1007,34.3,93.7,5.7,4.0,2,241,WSW,23.4,14.5,High,3/31/2026,716.0416666666666
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-04-01T15:31:00.000Z,True,46,83,173.0,17.0,39.0,35,27,7.0,0.0,50,Partly Cloudy,31.0,87.7,8.7,5.4,47,0.0,0.0,29.68,1005,33.1,91.6,4.1,6.0,3,167,SSE,7.6,4.7,Moderate,4/1/2026,335.2083333333333
success,"Dhankawadi, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3763,18.5203,73.8567,18.9068,75.6742,2026-04-01T15:31:00.000Z,True,24,59,150.0,13.0,39.0,19,14,2.0,0.0,14,Sunny,25.2,77.4,29.4,18.3,38,0.0,0.0,29.73,1007,34.1,93.4,5.8,10.0,6,259,W,25.6,15.9,High,4/1/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-04-01T15:31:00.000Z,True,65,110,358.0,18.0,41.0,47,39,10.0,0.0,75,Mist,41.4,106.6,10.8,6.7,47,0.0,0.0,29.65,1004,35.1,95.2,3.5,5.0,3,234,SW,3.6,2.2,Moderate,4/1/2026,253.95833333333334
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-04-01T15:31:00.000Z,True,38,74,308.0,24.0,33.0,30,23,3.0,0.0,75,Patchy rain nearby,31.7,89.1,28.6,17.8,21,0.0,0.01,29.5,999,40.5,105.0,2.9,10.0,6,137,SE,24.8,15.4,Moderate,4/1/2026,366.4583333333333
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-04-01T15:31:00.000Z,True,42,79,295.0,8.0,28.0,33,25,2.0,0.0,50,Partly Cloudy,36.1,97.0,21.5,13.4,33,0.0,0.0,29.68,1005,37.3,99.1,5.0,6.0,3,250,WSW,18.7,11.6,Moderate,4/1/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-04-02T15:31:00.000Z,True,42,80,299.0,6.0,38.0,30,25,2.0,0.0,50,Partly Cloudy,31.0,87.7,19.9,12.3,47,0.0,0.0,29.68,1005,33.1,91.6,4.7,6.0,3,69,ENE,17.3,10.7,Moderate,4/2/2026,355.0
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-04-02T15:31:00.000Z,True,25,56,281.0,6.0,39.0,22,15,2.0,0.0,75,Mist,35.5,95.8,17.0,10.6,70,0.0,0.08,29.8,1009,30.1,86.2,4.5,5.0,3,282,WNW,13.3,8.3,Moderate,4/2/2026,295.0
success,"Jagamara, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,8856A6EF0190,20.2644,85.8281,20.5431,84.6897,2026-04-02T15:31:00.000Z,True,45,84,70.0,6.0,64.0,31,27,2.0,0.0,5,Sunny,28.6,83.5,27.3,17.0,40,0.0,0.0,29.57,1001,37.3,99.1,2.6,10.0,6,171,S,23.8,14.8,Moderate,4/2/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-04-02T15:31:00.000Z,True,64,107,292.0,3.0,1.0,46,38,1.0,0.0,50,Mist,29.4,84.9,27.4,17.0,66,0.02,0.55,29.8,1009,29.0,84.2,1.9,4.0,2,252,WSW,20.2,12.5,Low,4/2/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-04-03T15:31:00.000Z,True,18,55,,,,15,11,,0.0,75,Patchy rain nearby,35.6,96.1,17.1,10.6,59,0.0,0.02,29.78,1008,31.5,88.6,4.7,10.0,6,269,W,14.4,8.9,Moderate,4/3/2026,328.3333333333333
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-04-03T15:31:00.000Z,True,44,83,309.0,29.0,34.0,34,26,6.0,0.0,50,Mist,43.0,109.4,26.1,16.2,42,0.0,0.0,29.65,1004,37.1,98.8,5.2,4.0,2,201,SSW,22.7,14.1,High,4/3/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-04-03T15:31:00.000Z,True,50,90,148.0,4.0,27.0,35,30,2.0,0.0,17,Sunny,34.7,94.5,15.3,9.5,20,0.0,0.0,29.51,999,41.3,106.3,3.6,10.0,6,225,SW,13.3,8.3,Moderate,4/3/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-04-03T15:31:00.000Z,True,66,111,240.0,6.0,33.0,50,40,26.0,0.0,75,Rain Thunder,28.3,83.0,9.0,5.6,94,0.01,0.21,29.65,1004,26.4,79.5,0.4,2.5,1,168,S,6.5,4.0,Low,4/3/2026,249.375
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-04-04T15:31:00.000Z,True,73,121,199.0,16.0,32.0,54,44,2.0,0.0,25,Mist,32.8,91.1,16.6,10.3,60,0.0,0.0,29.62,1003,34.0,93.2,2.9,5.0,3,87,E,14.4,8.9,Moderate,4/4/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-04-04T15:31:00.000Z,True,14,39,290.0,4.0,35.0,11,8,2.0,0.0,31,Partly Cloudy,19.0,66.2,19.5,12.1,43,0.0,0.0,29.71,1006,25.1,77.2,3.9,10.0,6,33,NE,12.6,7.8,Moderate,4/4/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-04-04T15:31:00.000Z,True,20,51,313.0,5.0,42.0,14,12,2.0,0.0,75,Patchy rain nearby,21.4,70.5,6.1,3.8,35,0.0,0.01,29.68,1005,26.2,79.1,1.0,10.0,6,153,SSE,4.0,2.5,Low,4/4/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-04-05T15:31:00.000Z,True,35,70,231.0,103.0,32.0,29,21,2.0,0.0,76,Patchy rain nearby,16.3,61.3,9.0,5.6,79,0.01,0.2,29.83,1010,21.5,70.7,2.4,9.0,5,209,SSW,6.5,4.0,Moderate,4/5/2026,132.70833333333334
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-04-05T15:31:00.000Z,True,36,34,288.0,2.0,24.0,36,8,2.0,0.0,75,Partly Cloudy,31.4,88.5,16.9,10.5,89,0.0,0.06,29.83,1010,28.3,82.9,2.7,6.0,3,208,SSW,13.3,8.3,Moderate,4/5/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-04-06T15:31:00.000Z,True,32,65,41.0,6.0,41.0,26,19,2.0,0.0,61,Partly Cloudy,36.6,97.9,10.4,6.4,40,0.0,0.0,29.71,1006,34.6,94.3,4.2,10.0,6,231,SW,9.0,5.6,Moderate,4/6/2026,556.25
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-04-06T15:31:00.000Z,True,91,68,254.0,31.0,28.0,91,6,11.0,0.0,50,Partly Cloudy,40.3,104.6,19.0,11.8,45,0.0,0.0,29.77,1008,37.3,99.1,5.2,6.0,3,275,W,16.6,10.3,High,4/6/2026,853.5416666666666
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-04-07T15:31:00.000Z,True,26,60,260.0,11.0,30.0,21,15,10.0,0.0,25,Overcast,37.5,99.4,32.3,20.1,33,0.0,0.0,29.56,1001,38.3,100.9,5.8,5.0,3,248,WSW,28.1,17.4,High,4/7/2026,527.5
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-04-07T15:31:00.000Z,True,26,61,264.0,8.0,28.0,19,15,2.0,0.0,50,Partly Cloudy,31.3,88.3,20.3,12.6,70,0.0,0.09,29.91,1013,28.2,82.8,2.2,6.0,3,277,W,17.6,11.0,Moderate,4/7/2026,743.125
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-04-07T15:31:00.000Z,True,48,87,278.0,6.0,30.0,35,29,2.0,0.0,100,Mist,38.1,100.6,29.1,18.1,71,0.0,0.01,29.68,1005,32.2,90.0,1.4,4.0,2,123,ESE,22.3,13.9,Low,4/7/2026,488.75
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-04-07T15:31:00.000Z,True,28,63,317.0,6.0,22.0,21,16,3.0,0.0,50,Partly Cloudy,37.3,99.2,10.8,6.7,42,0.0,0.0,29.77,1008,35.1,95.2,3.4,6.0,3,276,W,3.6,2.2,Moderate,4/7/2026,866.875
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-04-07T15:31:00.000Z,True,71,117,227.0,13.0,28.0,51,42,2.0,0.0,50,Mist,42.8,109.0,18.9,11.7,71,0.32,8.09,29.62,1003,33.1,91.6,2.5,4.5,2,183,S,15.1,9.4,Moderate,4/7/2026,408.3333333333333
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-04-07T15:31:00.000Z,True,23,57,236.0,6.0,21.0,19,13,6.0,0.0,50,Mist,44.2,111.5,30.7,19.1,63,0.0,0.01,29.74,1007,34.3,93.7,5.7,4.0,2,241,WSW,23.4,14.5,High,4/7/2026,716.0416666666666
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-04-07T15:31:00.000Z,True,46,84,171.0,17.0,40.0,35,27,7.0,0.0,50,Partly Cloudy,31.0,87.7,8.7,5.4,47,0.0,0.0,29.68,1005,33.1,91.6,4.1,6.0,3,167,SSE,7.6,4.7,Moderate,4/7/2026,335.2083333333333
success,"Dhankawadi, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3763,18.5203,73.8567,18.9068,75.6742,2026-04-07T15:31:00.000Z,True,24,59,150.0,13.0,39.0,19,14,2.0,0.0,14,Sunny,25.2,77.4,29.4,18.3,38,0.0,0.0,29.73,1007,34.1,93.4,5.8,10.0,6,259,W,25.6,15.9,High,4/7/2026,886.0416666666666
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-04-08T15:31:00.000Z,True,65,110,358.0,18.0,41.0,47,39,10.0,0.0,75,Mist,41.4,106.6,10.8,6.7,47,0.0,0.0,29.65,1004,35.1,95.2,3.5,5.0,3,234,SW,3.6,2.2,Moderate,4/8/2026,253.95833333333334
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-04-08T15:31:00.000Z,True,38,74,308.0,24.0,33.0,30,23,3.0,0.0,75,Patchy rain nearby,31.7,89.1,28.6,17.8,21,0.0,0.01,29.5,999,40.5,105.0,2.9,10.0,6,137,SE,24.8,15.4,Moderate,4/8/2026,366.4583333333333
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-04-08T15:31:00.000Z,True,42,79,295.0,8.0,28.0,33,25,2.0,0.0,50,Partly Cloudy,36.1,97.0,21.5,13.4,33,0.0,0.0,29.68,1005,37.3,99.1,5.0,6.0,3,250,WSW,18.7,11.6,Moderate,4/8/2026,560.8333333333334
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29.0,76.0,2026-04-08T15:31:00.000Z,True,42,80,299.0,6.0,38.0,30,25,2.0,0.0,50,Partly Cloudy,31.0,87.7,19.9,12.3,47,0.0,0.0,29.68,1005,33.1,91.6,4.7,6.0,3,69,ENE,17.3,10.7,Moderate,4/8/2026,355.0
success,"Kaloor, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12812,9.9312,76.2673,10.3529,76.512,2026-04-08T15:31:00.000Z,True,25,56,281.0,6.0,39.0,22,15,2.0,0.0,75,Mist,35.5,95.8,17.0,10.6,70,0.0,0.08,29.8,1009,30.1,86.2,4.5,5.0,3,282,WNW,13.3,8.3,Moderate,4/8/2026,295.0
success,"Shastri Nagar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,8856A6EF1338,20.2644,85.8281,20.5431,84.6897,2026-04-08T15:31:00.000Z,True,47,87,70.0,6.0,62.0,34,28,2.0,0.0,5,Sunny,28.6,83.5,27.3,17.0,40,0.0,0.0,29.57,1001,37.3,99.1,2.6,10.0,6,171,S,23.8,14.8,Moderate,4/8/2026,329.375
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-04-09T15:31:00.000Z,True,64,107,292.0,3.0,1.0,46,38,1.0,0.0,50,Mist,29.4,84.9,27.4,17.0,66,0.02,0.55,29.8,1009,29.0,84.2,1.9,4.0,2,252,WSW,20.2,12.5,Low,4/9/2026,357.7083333333333
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-04-09T15:31:00.000Z,True,18,55,,,,15,11,,0.0,75,Patchy rain nearby,35.6,96.1,17.1,10.6,59,0.0,0.02,29.78,1008,31.5,88.6,4.7,10.0,6,269,W,14.4,8.9,Moderate,4/9/2026,328.3333333333333
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-04-09T15:31:00.000Z,True,44,83,309.0,29.0,34.0,34,26,6.0,0.0,50,Mist,43.0,109.4,26.1,16.2,42,0.0,0.0,29.65,1004,37.1,98.8,5.2,4.0,2,201,SSW,22.7,14.1,High,4/9/2026,629.375
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-04-09T15:31:00.000Z,True,50,90,148.0,4.0,27.0,35,30,2.0,0.0,17,Sunny,34.7,94.5,15.3,9.5,20,0.0,0.0,29.51,999,41.3,106.3,3.6,10.0,6,225,SW,13.3,8.3,Moderate,4/9/2026,438.125
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-04-09T15:31:00.000Z,True,66,111,240.0,6.0,33.0,50,40,26.0,0.0,75,Rain Thunder,28.3,83.0,9.0,5.6,94,0.01,0.21,29.65,1004,26.4,79.5,0.4,2.5,1,168,S,6.5,4.0,Low,4/9/2026,249.375
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-04-09T15:31:00.000Z,True,73,121,199.0,16.0,32.0,54,44,2.0,0.0,25,Mist,32.8,91.1,16.6,10.3,60,0.0,0.0,29.62,1003,34.0,93.2,2.9,5.0,3,87,E,14.4,8.9,Moderate,4/9/2026,417.5
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-04-09T15:31:00.000Z,True,14,39,290.0,4.0,35.0,11,8,2.0,0.0,31,Partly Cloudy,19.0,66.2,19.5,12.1,43,0.0,0.0,29.71,1006,25.1,77.2,3.9,10.0,6,33,NE,12.6,7.8,Moderate,4/9/2026,215.0
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-04-10T15:31:00.000Z,True,20,51,313.0,5.0,42.0,14,12,2.0,0.0,75,Patchy rain nearby,21.4,70.5,6.1,3.8,35,0.0,0.01,29.68,1005,26.2,79.1,1.0,10.0,6,153,SSE,4.0,2.5,Low,4/10/2026,276.25
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-04-10T15:31:00.000Z,True,35,70,231.0,103.0,32.0,29,21,2.0,0.0,76,Patchy rain nearby,16.3,61.3,9.0,5.6,79,0.01,0.2,29.83,1010,21.5,70.7,2.4,9.0,5,209,SSW,6.5,4.0,Moderate,4/10/2026,132.70833333333334
success,"Yeyyadi, Mangalore, Karnataka, India",Mangalore,Karnataka,India,Mangalore,Asia/Kolkata,12.8681,74.8425,13718,12.8681,74.8425,14.5204,75.7224,2026-04-10T15:31:00.000Z,True,36,34,288.0,2.0,24.0,36,8,2.0,0.0,75,Partly Cloudy,31.4,88.5,16.9,10.5,89,0.0,0.06,29.83,1010,28.3,82.9,2.7,6.0,3,208,SSW,13.3,8.3,Moderate,4/10/2026,228.125
success,"S P Pudur, Salem, Tamil Nadu, India",Salem,Tamil Nadu,India,Salem,Asia/Kolkata,11.65,78.15,VIR20001,11.65,78.15,10.9094,78.3665,2026-04-10T15:31:00.000Z,True,32,65,41.0,6.0,41.0,26,19,2.0,0.0,61,Partly Cloudy,36.6,97.9,10.4,6.4,40,0.0,0.0,29.71,1006,34.6,94.3,4.2,10.0,6,231,SW,9.0,5.6,Moderate,4/10/2026,556.25
success,"Shaniwar Peth, Solapur, Maharashtra, India",Solapur,Maharashtra,India,Solapur,Asia/Kolkata,17.68,75.92,8729,17.68,75.92,18.9068,75.6742,2026-04-10T15:31:00.000Z,True,91,68,254.0,31.0,28.0,91,6,11.0,0.0,50,Partly Cloudy,40.3,104.6,19.0,11.8,45,0.0,0.0,29.77,1008,37.3,99.1,5.2,6.0,3,275,W,16.6,10.3,High,4/10/2026,853.5416666666666
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-04-10T15:31:00.000Z,True,26,60,260.0,11.0,30.0,21,15,10.0,0.0,25,Overcast,37.5,99.4,32.3,20.1,33,0.0,0.0,29.56,1001,38.3,100.9,5.8,5.0,3,248,WSW,28.1,17.4,High,4/10/2026,527.5
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-04-10T15:31:00.000Z,True,26,61,264.0,8.0,28.0,19,15,2.0,0.0,50,Partly Cloudy,31.3,88.3,20.3,12.6,70,0.0,0.09,29.91,1013,28.2,82.8,2.2,6.0,3,277,W,17.6,11.0,Moderate,4/10/2026,743.125
